iter	AUC	Logloss	AUC:1	Logloss:1
7228	0.9239111338	0.1663687389	0.7870471228	0.2376331285
7229	0.9239216784	0.1663614592	0.7870438988	0.2376345669
7230	0.9239301398	0.1663577671	0.7870450388	0.2376337715
7231	0.9239387593	0.1663487987	0.787038776	0.2376345932
7232	0.9239483959	0.1663408056	0.7870456301	0.2376333631
7233	0.9239615531	0.1663281353	0.7870699082	0.2376247637
7234	0.9239674482	0.1663234806	0.7870672007	0.2376248895
7235	0.9239746219	0.1663174973	0.7870626907	0.2376260846
7236	0.9239844352	0.1663123997	0.7870591888	0.2376277808
7237	0.9239892746	0.1663118701	0.7870558544	0.2376280277
7238	0.9240043715	0.1663037671	0.7870440021	0.237632157
7239	0.92401168	0.1662977744	0.787047764	0.2376320722
7240	0.9240207228	0.1662932945	0.7870524665	0.2376295634
7241	0.9240359139	0.1662852441	0.787061223	0.2376255396
7242	0.9240388987	0.1662771366	0.7870645503	0.2376253106
7243	0.9240547711	0.1662700847	0.7870582839	0.2376277209
7244	0.9240674963	0.1662626535	0.7870708166	0.2376243073
7245	0.9240843348	0.166255982	0.7870684262	0.2376242022
7246	0.9240980952	0.1662492697	0.7870715576	0.2376225587
7247	0.9241123451	0.1662394441	0.7870757364	0.2376209953
7248	0.9241344415	0.1662265828	0.7870706456	0.2376213821
7249	0.9241474486	0.1662192805	0.7870720706	0.237620342
7250	0.9241657973	0.1662143875	0.7870721739	0.2376204739
7251	0.9241905183	0.1662025358	0.7870670404	0.2376234443
7252	0.924196527	0.1661993257	0.787067614	0.2376225475
7253	0.9242066138	0.1661905168	0.7870778631	0.237616771
7254	0.9242206298	0.1661791139	0.7870884008	0.2376118763
7255	0.9242346755	0.1661698593	0.7870956682	0.2376111907
7256	0.9242432265	0.1661645031	0.7870853941	0.2376125226
7257	0.9242568298	0.1661545288	0.7870998897	0.2376072619
7258	0.924265963	0.1661499305	0.7870896619	0.2376094526
7259	0.9242765258	0.1661425701	0.7870810658	0.2376127082
7260	0.9242787198	0.1661368625	0.7870795589	0.2376131584
7261	0.9242927963	0.1661261505	0.7870767053	0.2376153364
7262	0.924298604	0.166122275	0.7870809838	0.2376132514
7263	0.9243095753	0.1661118952	0.7870741582	0.2376172703
7264	0.9243260275	0.1661020479	0.7870912971	0.2376133392
7265	0.9243397019	0.1660930861	0.7870879876	0.2376140262
7266	0.9243425242	0.1660908459	0.7870885398	0.2376135359
7267	0.9243506944	0.1660842575	0.7870940046	0.2376119131
7268	0.9243691414	0.1660740942	0.7870969578	0.237613961
7269	0.924382954	0.1660638754	0.7870996546	0.2376138708
7270	0.9244031067	0.1660533254	0.7870927256	0.23761729
7271	0.9244110783	0.1660481094	0.7870881586	0.2376188194
7272	0.9244183516	0.1660388037	0.7870846567	0.2376178126
7273	0.9244220837	0.1660325351	0.7870793665	0.2376180048
7274	0.9244332323	0.1660273185	0.7870864914	0.237615231
7275	0.9244481373	0.1660189076	0.7870908304	0.2376144937
7276	0.924459436	0.1660123198	0.7870841117	0.2376167483
7277	0.9244664159	0.1660035096	0.7870749063	0.2376189934
7278	0.9244734804	0.1659962158	0.7870825228	0.2376149194
7279	0.9244895948	0.1659899199	0.7870822948	0.2376156726
7280	0.9244902517	0.1659861249	0.787068501	0.2376206755
7281	0.9245036798	0.1659739832	0.7870786255	0.2376162376
7282	0.9245119851	0.1659675697	0.7870868156	0.2376148507
7283	0.9245253213	0.1659570524	0.7870799258	0.2376157537
7284	0.9245377702	0.1659473388	0.7870807452	0.2376177614
7285	0.924544421	0.1659437092	0.7870735098	0.2376189346
7286	0.9245532661	0.1659356201	0.7870718355	0.2376205318
7287	0.9245689147	0.1659273003	0.7870640765	0.2376219555
7288	0.9245821872	0.1659210659	0.7870609985	0.2376225206
7289	0.9245973776	0.1659112744	0.7870520034	0.2376270637
7290	0.9246085162	0.1659020129	0.7870624271	0.237622029
7291	0.9246165938	0.1658935688	0.7870595664	0.2376225211
7292	0.9246289895	0.1658870289	0.7870620138	0.2376211724
7293	0.9246356675	0.1658821797	0.7870554732	0.2376231015
7294	0.9246394381	0.1658773979	0.7870566345	0.237622836
7295	0.9246451852	0.1658719237	0.787061426	0.2376221338
7296	0.924658958	0.1658664831	0.7870579063	0.2376242316
7297	0.9246658408	0.1658614638	0.787059399	0.237622977
7298	0.924675739	0.1658576175	0.7870596092	0.2376224142
7299	0.9246931626	0.1658491129	0.7870585903	0.2376224027
7300	0.9246983451	0.16584533	0.7870586509	0.2376220465
7301	0.9247045562	0.1658411586	0.7870557724	0.2376244155
7302	0.9247158573	0.1658335851	0.7870486475	0.2376255687
7303	0.924731872	0.165820892	0.7870524166	0.2376247783
7304	0.924736069	0.1658163568	0.7870525128	0.2376259751
7305	0.9247468075	0.1658076436	0.7870408493	0.2376278251
7306	0.9247800667	0.1657936308	0.7870236	0.2376313283
7307	0.9247942412	0.1657864262	0.7870172588	0.2376369419
7308	0.9247951064	0.1657848154	0.7870185128	0.2376367358
7309	0.924807786	0.1657767724	0.7870184843	0.2376369432
7310	0.9248248794	0.1657660002	0.78702557	0.2376370901
7311	0.9248338841	0.1657585803	0.7870237959	0.2376357582
7312	0.9248544317	0.165747034	0.7870194497	0.2376371522
7313	0.9248683125	0.1657397971	0.7870260688	0.2376336075
7314	0.9248792772	0.1657345848	0.7870268846	0.2376341128
7315	0.9248910511	0.1657288248	0.7870262148	0.2376331674
7316	0.9249012294	0.1657227725	0.7870289116	0.2376335652
7317	0.9249185612	0.1657140658	0.7870198915	0.2376357412
7318	0.9249238895	0.1657107809	0.787022143	0.237635055
7319	0.9249367065	0.1657045634	0.7870087019	0.2376375704
7320	0.9249403682	0.1657019016	0.7870077863	0.2376394415
7321	0.924958834	0.1656902446	0.787028395	0.2376327783
7322	0.9249680888	0.1656842978	0.7870311096	0.2376314084
7323	0.9249781293	0.1656760285	0.7870275222	0.2376314316
7324	0.9249818772	0.1656669607	0.7870393246	0.2376294186
7325	0.9249888974	0.1656619677	0.7870334252	0.2376320387
7326	0.9249977636	0.1656555528	0.7870437955	0.2376313747
7327	0.9250050116	0.1656501013	0.7870386264	0.2376325494
7328	0.9250166041	0.1656437612	0.7870455411	0.2376294025
7329	0.9250264509	0.1656366763	0.7870547037	0.2376280408
7330	0.925043315	0.1656265873	0.7870560254	0.2376266295
7331	0.9250450343	0.1656214554	0.7870526018	0.2376276782
7332	0.9250606816	0.165607411	0.7870665844	0.2376279452
7333	0.9250668952	0.1656032012	0.7870607705	0.2376302928
7334	0.9250710231	0.165599453	0.7870584977	0.2376300819
7335	0.9250811092	0.1655960128	0.7870555017	0.237631544
7336	0.9250930178	0.1655883162	0.7870353347	0.2376369997
7337	0.9251101624	0.1655807454	0.7870310633	0.2376382461
7338	0.9251175765	0.1655726207	0.7870191042	0.2376439116
7339	0.9251419856	0.1655610733	0.7870247329	0.2376409336
7340	0.9251576422	0.1655530636	0.7870412947	0.237636174
7341	0.9251746987	0.1655443893	0.78704599	0.2376336005
7342	0.9251874074	0.1655368662	0.787044736	0.2376358126
7343	0.9251965025	0.1655301886	0.7870436851	0.237638068
7344	0.9251978988	0.1655187398	0.7870482592	0.2376383515
7345	0.9252084228	0.1655120111	0.787032816	0.2376457083
7346	0.925211129	0.1655082116	0.7870339774	0.2376447934
7347	0.9252240343	0.165501222	0.7870453523	0.2376437533
7348	0.9252453458	0.1654896472	0.7870494384	0.2376415094
7349	0.9252590866	0.1654837647	0.7870508598	0.2376407059
7350	0.9252731526	0.1654727604	0.7870560254	0.2376389015
7351	0.9252908082	0.1654652019	0.7870505534	0.2376398594
7352	0.9253005644	0.1654579014	0.7870588361	0.2376350695
7353	0.9253111063	0.1654516726	0.7870625981	0.2376351228
7354	0.9253222774	0.1654460883	0.787062053	0.2376366403
7355	0.9253293454	0.1654414771	0.7870731286	0.2376348236
7356	0.925332654	0.165439178	0.7870730396	0.2376344809
7357	0.9253416777	0.1654344027	0.7870807558	0.2376314038
7358	0.9253545496	0.1654245271	0.7870816037	0.2376314387
7359	0.9253644532	0.1654173861	0.7870966336	0.2376279284
7360	0.9253729204	0.1654081258	0.7870892416	0.2376308466
7361	0.9253812656	0.1654030836	0.7870893876	0.2376310814
7362	0.9253949411	0.1653953435	0.7870909337	0.2376283596
7363	0.9254005038	0.1653913204	0.7871055683	0.2376255445
7364	0.925407211	0.1653880927	0.7871107552	0.2376243223
7365	0.9254124522	0.1653832332	0.7871079943	0.2376241457
7366	0.9254279964	0.165373565	0.7871089383	0.2376216394
7367	0.9254369602	0.1653668417	0.7870995157	0.2376259288
7368	0.9254535905	0.1653584472	0.7870824337	0.2376302466
7369	0.9254583131	0.1653500911	0.7870716431	0.237637393
7370	0.9254696857	0.1653435127	0.7870658078	0.2376403454
7371	0.9254801276	0.1653371802	0.7870669051	0.2376416158
7372	0.9254934941	0.1653306631	0.7870584336	0.2376440126
7373	0.925494877	0.1653240778	0.7870562106	0.237645489
7374	0.9255084955	0.1653166924	0.7870545541	0.2376454975
7375	0.9255151029	0.1653088863	0.787048131	0.2376492931
7376	0.925524184	0.1653042735	0.7870559399	0.23764714
7377	0.9255260055	0.1652995046	0.7870551917	0.2376495008
7378	0.9255306435	0.1652925115	0.7870537062	0.2376492649
7379	0.9255466785	0.1652832802	0.7870472902	0.237649569
7380	0.9255585676	0.1652773633	0.7870491249	0.2376500536
7381	0.9255737534	0.165267843	0.7870457406	0.2376526604
7382	0.9255815952	0.165257293	0.7870441731	0.2376542547
7383	0.9255883364	0.1652503015	0.7870434535	0.2376567011
7384	0.9255959357	0.1652459761	0.7870400015	0.2376575805
7385	0.9256030376	0.1652415131	0.7870437242	0.2376567161
7386	0.9256135711	0.165237489	0.7870478709	0.2376549677
7387	0.9256218125	0.1652322205	0.7870428051	0.2376552515
7388	0.9256294047	0.1652274802	0.7870371978	0.2376578559
7389	0.9256500071	0.1652169618	0.787048359	0.2376545397
7390	0.925660309	0.1652092275	0.7870525057	0.2376526379
7391	0.9256756297	0.1651999811	0.7870522278	0.237651734
7392	0.9256832608	0.1651941227	0.787047903	0.2376522272
7393	0.9256909755	0.1651903502	0.7870533393	0.2376505846
7394	0.9256974631	0.1651872376	0.7870504751	0.2376502932
7395	0.9256979632	0.1651842406	0.7870510201	0.2376504768
7396	0.9257118052	0.1651723982	0.7870561607	0.2376479402
7397	0.9257123093	0.1651690178	0.7870593954	0.2376459737
7398	0.9257194219	0.1651634492	0.7870687611	0.2376433975
7399	0.9257338008	0.1651532354	0.7870601364	0.2376480692
7400	0.9257457251	0.1651443374	0.7870698263	0.237645564
7401	0.925760562	0.1651351965	0.7870805777	0.2376425847
7402	0.9257699465	0.1651292725	0.7870834918	0.2376419239
7403	0.9257763651	0.165125442	0.7870799044	0.2376420287
7404	0.9257862025	0.1651158254	0.787099366	0.2376390308
7405	0.9258031991	0.1651034492	0.7871013076	0.2376374349
7406	0.9258154367	0.1650956112	0.7870945639	0.2376409138
7407	0.9258223685	0.1650870418	0.7870891525	0.2376424495
7408	0.9258428554	0.1650769637	0.7870740406	0.2376466005
7409	0.9258534543	0.16506724	0.7870616148	0.2376508597
7410	0.9258702353	0.1650578191	0.787061451	0.2376496366
7411	0.9258741518	0.1650514979	0.7870632785	0.2376506346
7412	0.9258807362	0.1650454366	0.7870577282	0.2376527181
7413	0.9258917038	0.1650359955	0.7870560289	0.2376507811
7414	0.9259062501	0.1650250151	0.7870450245	0.2376540812
7415	0.9259085207	0.1650189544	0.787045053	0.2376546187
7416	0.9259189967	0.165009157	0.7870444795	0.2376489626
7417	0.9259233711	0.1650061871	0.7870411201	0.2376488787
7418	0.9259339858	0.164999721	0.7870485941	0.2376457821
7419	0.9259449588	0.1649931919	0.787054009	0.2376444514
7420	0.9259552558	0.1649868895	0.787057201	0.2376420329
7421	0.9259689945	0.1649792797	0.7870627263	0.2376397447
7422	0.9259740734	0.1649731677	0.7870704711	0.237636725
7423	0.925988308	0.1649624858	0.7870644683	0.2376378311
7424	0.925999962	0.1649515138	0.7870743577	0.2376369607
7425	0.926005175	0.1649444072	0.787071497	0.2376372191
7426	0.9260140149	0.1649382118	0.7870705388	0.237637385
7427	0.9260355959	0.1649262186	0.7870741119	0.2376391137
7428	0.9260424838	0.1649221143	0.7870711657	0.2376403179
7429	0.9260531869	0.1649142907	0.7870639803	0.2376417589
7430	0.9260635284	0.1649061755	0.7870539128	0.2376444813
7431	0.9260792122	0.1648943336	0.7870530258	0.2376460088
7432	0.9260918742	0.1648809616	0.7870473722	0.2376489416
7433	0.9260967151	0.1648759826	0.7870515616	0.2376487442
7434	0.9261129524	0.1648688463	0.787040372	0.2376512161
7435	0.9261216521	0.1648633542	0.787037376	0.237652308
7436	0.9261405283	0.1648569491	0.7870321	0.2376545136
7437	0.9261563466	0.1648493803	0.7870367383	0.2376522102
7438	0.9261756654	0.164840958	0.7870332186	0.2376532722
7439	0.9261868577	0.1648314457	0.7870142949	0.237661021
7440	0.9261895281	0.1648282471	0.7870245084	0.2376575286
7441	0.9262014656	0.1648204535	0.7870509061	0.2376477332
7442	0.9262053522	0.1648094415	0.7870360436	0.2376533814
7443	0.9262092016	0.1648039735	0.7870346578	0.2376541673
7444	0.9262395239	0.1647937028	0.7870287655	0.2376555616
7445	0.9262544207	0.1647846745	0.7870343443	0.2376542977
7446	0.9262660119	0.1647768761	0.78703324	0.2376559339
7447	0.9262733855	0.1647697828	0.7870264357	0.2376557573
7448	0.9262764529	0.1647660728	0.7870306857	0.2376543983
7449	0.9262779113	0.1647597945	0.7870242804	0.2376564214
7450	0.9262805718	0.1647554321	0.7870253598	0.2376565016
7451	0.9262969269	0.1647477836	0.787037237	0.2376528391
7452	0.9263063016	0.1647424842	0.7870335962	0.2376533414
7453	0.9263138179	0.1647376352	0.7870280317	0.237654175
7454	0.926317281	0.1647316465	0.7870308496	0.2376551599
7455	0.9263298246	0.1647223128	0.787020547	0.2376584705
7456	0.9263394485	0.1647160682	0.7870279925	0.23765668
7457	0.9263478502	0.164708938	0.7870322354	0.2376581575
7458	0.9263547032	0.1647047798	0.7870395384	0.2376570981
7459	0.9263669014	0.1646975481	0.7870322639	0.2376590606
7460	0.926381197	0.1646886395	0.7870272657	0.2376613347
7461	0.9263966982	0.1646771317	0.7870399302	0.2376559525
7462	0.926418816	0.1646635046	0.7870313768	0.2376593915
7463	0.9264275277	0.164654883	0.787042456	0.2376571806
7464	0.9264432057	0.1646451553	0.787033126	0.2376597801
7465	0.9264567124	0.1646382399	0.7870380778	0.2376585505
7466	0.926467078	0.1646277929	0.7870418397	0.2376546465
7467	0.9264727837	0.1646195157	0.7870319646	0.2376580666
7468	0.9264807588	0.1646130601	0.7870203119	0.237660691
7469	0.9264963923	0.164605945	0.7870219613	0.2376589976
7470	0.9265007763	0.1645992576	0.7870219933	0.2376636055
7471	0.9265047398	0.1645942281	0.7870163967	0.2376677175
7472	0.9265167264	0.164586283	0.787028965	0.237664794
7473	0.9265242518	0.1645810611	0.7870307391	0.2376625194
7474	0.9265372088	0.1645729781	0.787026026	0.2376629319
7475	0.9265431269	0.1645692611	0.7870218615	0.2376645913
7476	0.9265568111	0.1645634612	0.7870320287	0.2376656222
7477	0.9265663239	0.1645561998	0.7870263253	0.2376669995
7478	0.9265776825	0.1645475106	0.7870230229	0.2376710417
7479	0.9265899773	0.1645419814	0.7870184202	0.2376734397
7480	0.9266064021	0.1645311174	0.7870320537	0.2376719977
7481	0.9266211508	0.1645226071	0.7870250855	0.2376765259
7482	0.9266280153	0.1645181916	0.7870136893	0.2376798373
7483	0.9266368945	0.1645125019	0.787028566	0.2376750601
7484	0.9266459613	0.1645047687	0.787031188	0.2376789611
7485	0.9266570678	0.1644956834	0.7870333326	0.2376798377
7486	0.9266703176	0.1644861825	0.7870483661	0.2376751557
7487	0.9266807938	0.1644780389	0.7870466739	0.2376765464
7488	0.9266876798	0.1644737853	0.7870441838	0.237676902
7489	0.9266990753	0.1644665803	0.7870611196	0.2376726906
7490	0.9267091182	0.164460435	0.7870623772	0.2376716204
7491	0.9267113755	0.1644560339	0.7870710126	0.2376680945
7492	0.9267259674	0.1644489681	0.7870671402	0.2376693834
7493	0.926726451	0.1644456409	0.7870696054	0.2376702344
7494	0.9267430076	0.1644355809	0.7870746462	0.2376695809
7495	0.9267522537	0.1644231451	0.7870839799	0.2376650499
7496	0.9267582987	0.1644203606	0.7870840938	0.2376652211
7497	0.9267692772	0.1644134604	0.7870954153	0.2376639785
7498	0.9267863704	0.1644044837	0.7870969863	0.2376644754
7499	0.9267809787	0.1644018511	0.7870959212	0.2376645752
7500	0.9267984782	0.1643930385	0.7870844038	0.2376692069
7501	0.9268004246	0.1643873642	0.787092259	0.2376652777
7502	0.9268111969	0.1643790951	0.7870908839	0.2376672362
7503	0.926818196	0.164374017	0.7870949842	0.2376653215
7504	0.9268338019	0.1643667118	0.7871023656	0.2376629598
7505	0.9268571872	0.1643584112	0.787100392	0.2376633793
7506	0.9268616881	0.1643527565	0.7871040079	0.237661771
7507	0.9268723808	0.1643470903	0.7871048308	0.2376597878
7508	0.9268818918	0.1643416059	0.7871015783	0.2376593841
7509	0.9268845044	0.1643385522	0.7871014251	0.2376591457
7510	0.9268929431	0.1643305599	0.7870998256	0.2376598827
7511	0.9268993111	0.1643249519	0.7870998897	0.2376601236
7512	0.9269050823	0.1643176616	0.7871074457	0.2376597394
7513	0.9269116338	0.1643123439	0.787104471	0.2376585335
7514	0.9269380189	0.1642981732	0.7871008231	0.237659429
7515	0.9269435705	0.1642916198	0.7870970611	0.2376620362
7516	0.9269478027	0.1642865487	0.7870959247	0.2376621757
7517	0.9269658911	0.1642773472	0.7870990917	0.2376620627
7518	0.9269802671	0.1642702322	0.7870799828	0.2376681552
7519	0.9269912612	0.1642643583	0.7870808485	0.2376695447
7520	0.9269987732	0.164258965	0.7870762387	0.237670778
7521	0.927004334	0.1642558905	0.7870725017	0.2376717933
7522	0.9270233462	0.1642470329	0.7870969329	0.2376671387
7523	0.9270286017	0.1642432436	0.7871084004	0.2376637119
7524	0.9270400426	0.1642353816	0.7871047133	0.2376636331
7525	0.9270488547	0.1642286264	0.7871034237	0.2376648209
7526	0.9270659911	0.1642186852	0.787098479	0.2376672732
7527	0.9270689277	0.1642168442	0.7870975029	0.2376684074
7528	0.9270732854	0.1642120976	0.7871000037	0.2376667042
7529	0.9270907344	0.1642027969	0.7870922554	0.237670574
7530	0.9271053308	0.1641934624	0.7871078732	0.2376650706
7531	0.9271124456	0.1641868123	0.7871054258	0.2376681555
7532	0.9271220025	0.1641790861	0.7871070289	0.2376679157
7533	0.9271242054	0.1641745904	0.7871162877	0.2376650216
7534	0.9271328991	0.1641704281	0.7871125898	0.2376663167
7535	0.9271402379	0.1641664597	0.787103869	0.2376687302
7536	0.9271542621	0.1641551021	0.7871084788	0.2376673389
7537	0.9271659395	0.1641462827	0.7871053866	0.2376701701
7538	0.9271662917	0.1641427575	0.7870950412	0.2376742129
7539	0.9271856671	0.1641347162	0.7870920488	0.2376766681
7540	0.927196075	0.1641252273	0.7870793772	0.2376809469
7541	0.9272001034	0.1641180961	0.7870704461	0.2376843296
7542	0.927212803	0.1641107761	0.7870565063	0.2376861957
7543	0.9272389434	0.1641004377	0.7870656048	0.2376829413
7544	0.9272549637	0.1640922267	0.787058829	0.2376854222
7545	0.9272637001	0.1640846817	0.7870564564	0.2376866506
7546	0.9272700944	0.1640794304	0.7870646358	0.2376857645
7547	0.9272869264	0.1640710249	0.7870587114	0.2376864635
7548	0.9273029142	0.1640656891	0.7870431364	0.2376907226
7549	0.9273080991	0.1640612679	0.7870376859	0.2376921229
7550	0.9273190357	0.1640557332	0.7870399445	0.2376894763
7551	0.9273340358	0.1640479965	0.7870409598	0.2376904315
7552	0.9273458497	0.1640381958	0.7870357693	0.23769143
7553	0.927356754	0.1640274459	0.787039891	0.2376909351
7554	0.9273715374	0.1640180709	0.7870524772	0.2376850528
7555	0.9273879086	0.164007786	0.7870575358	0.2376868035
7556	0.9274147239	0.1639978161	0.7870293498	0.2376950208
7557	0.9274171659	0.1639918475	0.787024943	0.2376959372
7558	0.9274296317	0.1639774283	0.7870338705	0.2376929296
7559	0.9274389221	0.163968286	0.7870332471	0.2376931771
7560	0.9274470611	0.1639629275	0.7870298806	0.2376951215
7561	0.9274507382	0.1639584333	0.7870317224	0.2376952854
7562	0.9274669268	0.1639497721	0.7870488257	0.2376931447
7563	0.9274732327	0.1639454132	0.7870512267	0.2376920443
7564	0.9274759981	0.1639399722	0.7870385836	0.2376964538
7565	0.927485931	0.1639334879	0.7870468663	0.2376942842
7566	0.9275057105	0.1639249998	0.7870366136	0.2376976214
7567	0.9275266108	0.1639095016	0.7870376111	0.2376942901
7568	0.9275301534	0.1639036916	0.7870397771	0.2376951172
7569	0.9275371507	0.1638979972	0.7870409384	0.2376948901
7570	0.9275404762	0.1638957711	0.78703381	0.2376962948
7571	0.927555552	0.163885944	0.7870309208	0.2376971227
7572	0.9275690128	0.1638763418	0.7870332293	0.2376968942
7573	0.9275888297	0.16386565	0.7870373439	0.2376946897
7574	0.9275993151	0.1638615718	0.787029193	0.2376957159
7575	0.9276149517	0.1638500686	0.7870277146	0.2376961465
7576	0.9276235861	0.1638413904	0.787034013	0.2376953184
7577	0.9276383228	0.1638340563	0.7870310704	0.2376961502
7578	0.9276472954	0.1638263375	0.7870383877	0.2376947144
7579	0.9276602787	0.1638132033	0.7870316297	0.2376952793
7580	0.9276806273	0.1638047662	0.7870080036	0.237702499
7581	0.9276953635	0.1637952647	0.7870032014	0.237703495
7582	0.9277061532	0.1637887666	0.7870034508	0.2377039372
7583	0.9277216626	0.1637799645	0.7870036004	0.23770568
7584	0.9277261515	0.1637772103	0.7870038071	0.2377054836
7585	0.927742601	0.1637690901	0.7870208569	0.2377013006
7586	0.9277496704	0.1637626705	0.7870226274	0.2376994863
7587	0.9277577816	0.1637583816	0.7870251105	0.2376997024
7588	0.9277605617	0.1637547367	0.7870239384	0.2376994847
7589	0.9277664628	0.1637498467	0.7870182991	0.2377022086
7590	0.9277748198	0.1637448292	0.7870218686	0.237702355
7591	0.927790855	0.1637329004	0.7870364711	0.237697592
7592	0.9277979908	0.1637277322	0.7870297523	0.2376977587
7593	0.9278036537	0.1637176787	0.7870337494	0.2376965707
7594	0.9278118631	0.1637129856	0.7870206539	0.2376991467
7595	0.9278214329	0.163708754	0.7870261863	0.2376986351
7596	0.9278252079	0.163702335	0.7870240916	0.2376992077
7597	0.9278305028	0.1636958115	0.7870244728	0.2376993733
7598	0.9278412725	0.1636885926	0.7870218295	0.2377017184
7599	0.9278574671	0.1636795006	0.7870224565	0.2376983908
7600	0.9278650054	0.1636729295	0.7870242626	0.2376971599
7601	0.9278741662	0.1636652065	0.7870183953	0.237699145
7602	0.9278872986	0.1636550682	0.7870164894	0.2376975303
7603	0.9278998537	0.1636481092	0.7870097991	0.2376984196
7604	0.9279032917	0.1636427566	0.7869970812	0.2377028589
7605	0.9279190338	0.1636354885	0.7870020615	0.2377013198
7606	0.9279333125	0.1636273927	0.7870004156	0.2377036265
7607	0.9279400029	0.1636209829	0.7870203047	0.2376956308
7608	0.9279471127	0.1636132476	0.7870202727	0.2376960726
7609	0.9279665165	0.1636088839	0.7870133972	0.23769762
7610	0.9279701342	0.1636066571	0.7870098276	0.2376971717
7611	0.9279730017	0.1636040019	0.7870135005	0.237695373
7612	0.9279841038	0.1635955721	0.7870160405	0.2376934671
7613	0.9279911202	0.1635911207	0.7870230692	0.2376904986
7614	0.9279928509	0.1635865342	0.7870293605	0.2376884368
7615	0.928010431	0.1635747294	0.78701738	0.2376920554
7616	0.9280153165	0.1635681109	0.7870147295	0.2376943247
7617	0.928028617	0.1635593384	0.7870034829	0.2376981487
7618	0.9280428547	0.163551614	0.7869994929	0.2377005806
7619	0.9280604261	0.1635414954	0.7869979718	0.2377052461
7620	0.9280666588	0.1635377772	0.7869914846	0.237706643
7621	0.928079317	0.1635261099	0.7869757884	0.2377100571
7622	0.9280878038	0.1635206131	0.7869702417	0.2377138743
7623	0.9280897247	0.1635145483	0.7869771137	0.2377107104
7624	0.9281098199	0.1635029653	0.7869721191	0.2377105491
7625	0.9281193701	0.1634985956	0.7869671887	0.2377122228
7626	0.9281316197	0.1634927875	0.7869598643	0.2377130679
7627	0.9281423891	0.1634874874	0.7869658563	0.2377129099
7628	0.9281589366	0.1634792995	0.7869862015	0.2377066856
7629	0.9281668149	0.1634736298	0.7869919477	0.2377041184
7630	0.9281676661	0.1634721278	0.7869930592	0.2377036081
7631	0.9281705524	0.1634694728	0.7869904016	0.2377050896
7632	0.9281789176	0.1634632962	0.7869773809	0.2377078629
7633	0.9281937284	0.1634563203	0.7869701455	0.2377105376
7634	0.9282003002	0.1634478482	0.7869662518	0.2377123562
7635	0.9282073945	0.1634437435	0.7869728174	0.2377116018
7636	0.928207497	0.1634378583	0.7869797143	0.2377098007
7637	0.9282138009	0.1634338271	0.7869771849	0.2377104513
7638	0.928227331	0.1634228001	0.7869796074	0.2377087854
7639	0.9282400616	0.1634147112	0.7869753111	0.237710945
7640	0.9282448399	0.1634087478	0.7869747945	0.2377109182
7641	0.9282539978	0.1634024782	0.7869795539	0.237710089
7642	0.9282596636	0.1633888913	0.7869768821	0.2377143584
7643	0.9282630784	0.1633848811	0.7869769142	0.2377145798
7644	0.9282811891	0.1633766739	0.786966494	0.2377184385
7645	0.9282888641	0.163369902	0.7869627998	0.2377190018
7646	0.9282990306	0.1633647805	0.7869626644	0.237718536
7647	0.9283036627	0.1633626822	0.7869626359	0.2377190314
7648	0.9283086007	0.1633584198	0.786965094	0.2377177638
7649	0.9283112268	0.16335307	0.7869645881	0.2377175257
7650	0.9283314755	0.163344396	0.7869667434	0.2377155888
7651	0.9283396399	0.1633396918	0.7869737115	0.2377146118
7652	0.9283447413	0.1633338166	0.7869747696	0.2377132906
7653	0.9283519777	0.1633283448	0.7869640644	0.237717227
7654	0.9283577916	0.1633204494	0.7869638507	0.2377181658
7655	0.928368268	0.163313686	0.7869670248	0.2377179558
7656	0.9283801861	0.1633064321	0.7869682681	0.23771564
7657	0.9283841555	0.1633019588	0.7869602918	0.237715613
7658	0.9283856718	0.1632978321	0.7869455575	0.2377194215
7659	0.9283933079	0.1632890669	0.7869558922	0.2377161715
7660	0.9284007046	0.1632838211	0.7869509261	0.237718763
7661	0.9284025766	0.16327937	0.7869493302	0.2377201571
7662	0.9284155514	0.1632726498	0.7869534911	0.2377194924
7663	0.9284202273	0.1632675545	0.7869548377	0.2377191178
7664	0.9284279511	0.1632599871	0.7869483398	0.2377212641
7665	0.9284350753	0.163254407	0.7869535695	0.2377205085
7666	0.9284433108	0.1632455702	0.7869502315	0.2377224352
7667	0.9284518564	0.163240306	0.7869448094	0.2377234
7668	0.9284625648	0.1632308594	0.7869370148	0.23772586
7669	0.9284775	0.1632198026	0.7869400785	0.2377246328
7670	0.9284918929	0.1632109551	0.7869563981	0.2377197892
7671	0.9284963021	0.1632074463	0.7869557568	0.2377201643
7672	0.9285076709	0.1631997	0.7869532382	0.2377213242
7673	0.9285114184	0.1631920443	0.7869378627	0.237725875
7674	0.9285224171	0.163182176	0.7869400928	0.2377259565
7675	0.9285307659	0.1631787742	0.7869466013	0.2377237652
7676	0.9285375285	0.1631726258	0.7869417137	0.2377235664
7677	0.9285400164	0.1631699714	0.7869484609	0.2377217065
7678	0.9285476389	0.1631627016	0.7869447738	0.2377256135
7679	0.928563487	0.1631535537	0.7869503811	0.2377237863
7680	0.9285604229	0.1631493884	0.7869465622	0.2377236641
7681	0.9285936726	0.1631415798	0.7869532809	0.2377220131
7682	0.9286023504	0.1631290688	0.7869625183	0.237721464
7683	0.9286051977	0.1631233523	0.7869724825	0.2377177601
